name,date,time,D
NIFTY11850PE,2019/10/31,14:04,1.3
NIFTY11850PE,2019/10/31,14:05,1.25
NIFTY11850PE,2019/10/31,14:06,1.2
NIFTY11850PE,2019/10/31,14:07,1.25
NIFTY11850PE,2019/10/31,14:08,1.05
NIFTY11850PE,2019/10/31,14:09,1.05
NIFTY11850PE,2019/10/31,14:10,1.0
NIFTY11850PE,2019/10/31,14:11,0.95
NIFTY11850PE,2019/10/31,14:12,0.7
NIFTY11850PE,2019/10/31,14:13,0.8
NIFTY11850PE,2019/10/31,14:14,0.8
NIFTY11850PE,2019/10/31,14:15,0.75
NIFTY11850PE,2019/10/31,14:16,0.65
NIFTY11850PE,2019/10/31,14:17,0.55
NIFTY11850PE,2019/10/31,14:18,0.55
NIFTY11850PE,2019/10/31,14:19,0.5
NIFTY11850PE,2019/10/31,14:20,0.5
NIFTY11850PE,2019/10/31,14:21,0.65
NIFTY11850PE,2019/10/31,14:22,0.6
NIFTY11850PE,2019/10/31,14:23,0.75
NIFTY11850PE,2019/10/31,14:24,0.65
NIFTY11850PE,2019/10/31,14:25,0.65
NIFTY11850PE,2019/10/31,14:26,0.6
NIFTY11850PE,2019/10/31,14:27,0.7
NIFTY11850PE,2019/10/31,14:28,0.55
NIFTY11850PE,2019/10/31,14:29,0.5
NIFTY11850PE,2019/10/31,14:30,0.5
NIFTY11850PE,2019/10/31,14:31,0.65
NIFTY11850PE,2019/10/31,14:32,0.55
NIFTY11850PE,2019/10/31,14:33,0.55
NIFTY11850PE,2019/10/31,14:34,0.45
NIFTY11850PE,2019/10/31,14:35,0.45
NIFTY11850PE,2019/10/31,14:36,0.6
NIFTY11850PE,2019/10/31,14:37,1.45
NIFTY11850PE,2019/10/31,14:38,2.2
NIFTY11850PE,2019/10/31,14:39,1.9
NIFTY11850PE,2019/10/31,14:40,1.4
NIFTY11850PE,2019/10/31,14:41,2.25
NIFTY11850PE,2019/10/31,14:42,1.85
NIFTY11850PE,2019/10/31,14:43,2.4
NIFTY11850PE,2019/10/31,14:44,1.7
NIFTY11850PE,2019/10/31,14:45,2.15
NIFTY11850PE,2019/10/31,14:46,3.8
NIFTY11850PE,2019/10/31,14:47,3.55
NIFTY11850PE,2019/10/31,14:48,2.85
NIFTY11850PE,2019/10/31,14:49,3.65
NIFTY11850PE,2019/10/31,14:50,5.5
NIFTY11850PE,2019/10/31,14:51,4.9
NIFTY11850PE,2019/10/31,14:52,3.75
NIFTY11850PE,2019/10/31,14:53,1.9
NIFTY11850PE,2019/10/31,14:54,1.85
NIFTY11850PE,2019/10/31,14:55,1.85
NIFTY11850PE,2019/10/31,14:56,3.1
NIFTY11850PE,2019/10/31,14:57,3.1
NIFTY11850PE,2019/10/31,14:58,2.0
NIFTY11850PE,2019/10/31,14:59,2.1
NIFTY11850PE,2019/10/31,15:00,2.35
NIFTY11850PE,2019/10/31,15:01,3.0
NIFTY11850PE,2019/10/31,15:02,3.85
NIFTY11850PE,2019/10/31,15:03,4.4
NIFTY11850PE,2019/10/31,15:04,1.7
NIFTY11850PE,2019/10/31,15:05,0.9
NIFTY11850PE,2019/10/31,15:06,0.45
NIFTY11850PE,2019/10/31,15:07,0.45
NIFTY11850PE,2019/10/31,15:08,0.3
NIFTY11850PE,2019/10/31,15:09,0.35
NIFTY11850PE,2019/10/31,15:10,0.25
NIFTY11850PE,2019/10/31,15:11,0.25
NIFTY11850PE,2019/10/31,15:12,0.25
NIFTY11850PE,2019/10/31,15:13,0.2
NIFTY11850PE,2019/10/31,15:14,0.15
NIFTY11850PE,2019/10/31,15:15,0.2
NIFTY11850PE,2019/10/31,15:16,0.2
NIFTY11850PE,2019/10/31,15:17,0.15
NIFTY11850PE,2019/10/31,15:18,0.15
NIFTY11850PE,2019/10/31,15:19,0.15
NIFTY11850PE,2019/10/31,15:20,0.2
NIFTY11850PE,2019/10/31,15:21,0.2
NIFTY11850PE,2019/10/31,15:22,0.2
NIFTY11850PE,2019/10/31,15:23,0.15
NIFTY11850PE,2019/10/31,15:24,0.1
NIFTY11850PE,2019/10/31,15:25,0.05
NIFTY11850PE,2019/10/31,15:26,0.05
NIFTY11850PE,2019/10/31,15:27,0.05
NIFTY11850PE,2019/10/31,15:28,0.1
NIFTY11850PE,2019/10/31,15:29,0.05
