name,date,time,D
NIFTY11750CE,2019/09/25,09:50,5.05
NIFTY11750CE,2019/09/25,09:51,5.2
NIFTY11750CE,2019/09/25,09:52,5.3
NIFTY11750CE,2019/09/25,09:53,5.35
NIFTY11750CE,2019/09/25,09:54,5.4
NIFTY11750CE,2019/09/25,09:55,5.4
NIFTY11750CE,2019/09/25,09:56,5.5
NIFTY11750CE,2019/09/25,09:57,5.0
NIFTY11750CE,2019/09/25,09:58,5.3
NIFTY11750CE,2019/09/25,09:59,5.45
NIFTY11750CE,2019/09/25,10:00,5.45
NIFTY11750CE,2019/09/25,10:01,5.3
NIFTY11750CE,2019/09/25,10:02,4.8
NIFTY11750CE,2019/09/25,10:03,4.75
NIFTY11750CE,2019/09/25,10:04,4.75
NIFTY11750CE,2019/09/25,10:05,4.3
NIFTY11750CE,2019/09/25,10:06,4.35
NIFTY11750CE,2019/09/25,10:07,4.3
NIFTY11750CE,2019/09/25,10:08,4.15
NIFTY11750CE,2019/09/25,10:09,4.05
NIFTY11750CE,2019/09/25,10:10,4.1
NIFTY11750CE,2019/09/25,10:11,4.0
NIFTY11750CE,2019/09/25,10:12,4.05
NIFTY11750CE,2019/09/25,10:13,4.3
NIFTY11750CE,2019/09/25,10:14,4.5
NIFTY11750CE,2019/09/25,10:15,4.55
NIFTY11750CE,2019/09/25,10:16,4.25
NIFTY11750CE,2019/09/25,10:17,4.1
NIFTY11750CE,2019/09/25,10:18,3.8
NIFTY11750CE,2019/09/25,10:19,3.8
NIFTY11750CE,2019/09/25,10:20,3.8
NIFTY11750CE,2019/09/25,10:21,3.85
NIFTY11750CE,2019/09/25,10:22,3.9
NIFTY11750CE,2019/09/25,10:23,4.0
NIFTY11750CE,2019/09/25,10:24,3.65
NIFTY11750CE,2019/09/25,10:25,3.35
NIFTY11750CE,2019/09/25,10:26,3.55
NIFTY11750CE,2019/09/25,10:27,3.5
NIFTY11750CE,2019/09/25,10:28,3.4
NIFTY11750CE,2019/09/25,10:29,3.4
NIFTY11750CE,2019/09/25,10:30,3.5
NIFTY11750CE,2019/09/25,10:31,3.6
NIFTY11750CE,2019/09/25,10:32,3.65
NIFTY11750CE,2019/09/25,10:33,3.45
NIFTY11750CE,2019/09/25,10:34,3.35
NIFTY11750CE,2019/09/25,10:35,3.1
NIFTY11750CE,2019/09/25,10:36,3.25
NIFTY11750CE,2019/09/25,10:37,3.3
NIFTY11750CE,2019/09/25,10:38,3.4
NIFTY11750CE,2019/09/25,10:39,3.3
NIFTY11750CE,2019/09/25,10:40,3.2
NIFTY11750CE,2019/09/25,10:41,3.4
NIFTY11750CE,2019/09/25,10:42,3.5
NIFTY11750CE,2019/09/25,10:43,3.6
NIFTY11750CE,2019/09/25,10:44,3.55
NIFTY11750CE,2019/09/25,10:45,3.4
NIFTY11750CE,2019/09/25,10:46,3.35
NIFTY11750CE,2019/09/25,10:47,3.6
NIFTY11750CE,2019/09/25,10:48,3.7
NIFTY11750CE,2019/09/25,10:49,3.65
NIFTY11750CE,2019/09/25,10:50,3.75
NIFTY11750CE,2019/09/25,10:51,3.55
NIFTY11750CE,2019/09/25,10:52,3.5
NIFTY11750CE,2019/09/25,10:53,3.3
NIFTY11750CE,2019/09/25,10:54,3.35
NIFTY11750CE,2019/09/25,10:55,3.45
NIFTY11750CE,2019/09/25,10:56,3.65
NIFTY11750CE,2019/09/25,10:57,3.4
NIFTY11750CE,2019/09/25,10:58,3.35
NIFTY11750CE,2019/09/25,10:59,3.25
NIFTY11750CE,2019/09/25,11:00,3.35
NIFTY11750CE,2019/09/25,11:01,3.25
NIFTY11750CE,2019/09/25,11:02,3.3
NIFTY11750CE,2019/09/25,11:03,3.3
NIFTY11750CE,2019/09/25,11:04,3.3
NIFTY11750CE,2019/09/25,11:05,3.35
NIFTY11750CE,2019/09/25,11:06,3.15
NIFTY11750CE,2019/09/25,11:07,3.2
NIFTY11750CE,2019/09/25,11:08,3.25
NIFTY11750CE,2019/09/25,11:09,3.3
NIFTY11750CE,2019/09/25,11:10,3.25
NIFTY11750CE,2019/09/25,11:11,3.25
NIFTY11750CE,2019/09/25,11:12,3.25
NIFTY11750CE,2019/09/25,11:13,3.3
NIFTY11750CE,2019/09/25,11:14,3.3
NIFTY11750CE,2019/09/25,11:15,3.2
NIFTY11750CE,2019/09/25,11:16,3.1
NIFTY11750CE,2019/09/25,11:17,3.2
NIFTY11750CE,2019/09/25,11:18,3.15
NIFTY11750CE,2019/09/25,11:19,3.1
NIFTY11750CE,2019/09/25,11:20,3.1
NIFTY11750CE,2019/09/25,11:21,3.1
NIFTY11750CE,2019/09/25,11:22,3.1
NIFTY11750CE,2019/09/25,11:23,3.05
NIFTY11750CE,2019/09/25,11:24,3.05
NIFTY11750CE,2019/09/25,11:25,3.05
NIFTY11750CE,2019/09/25,11:26,3.1
NIFTY11750CE,2019/09/25,11:27,3.15
NIFTY11750CE,2019/09/25,11:28,3.2
NIFTY11750CE,2019/09/25,11:29,3.1
NIFTY11750CE,2019/09/25,11:30,3.1
NIFTY11750CE,2019/09/25,11:31,3.05
NIFTY11750CE,2019/09/25,11:32,3.05
NIFTY11750CE,2019/09/25,11:33,3.15
NIFTY11750CE,2019/09/25,11:34,3.15
NIFTY11750CE,2019/09/25,11:35,3.05
NIFTY11750CE,2019/09/25,11:36,2.95
NIFTY11750CE,2019/09/25,11:37,3.15
NIFTY11750CE,2019/09/25,11:38,3.15
NIFTY11750CE,2019/09/25,11:39,3.25
NIFTY11750CE,2019/09/25,11:40,3.2
NIFTY11750CE,2019/09/25,11:41,3.15
NIFTY11750CE,2019/09/25,11:42,3.05
NIFTY11750CE,2019/09/25,11:43,2.85
NIFTY11750CE,2019/09/25,11:44,2.9
NIFTY11750CE,2019/09/25,11:45,3.05
NIFTY11750CE,2019/09/25,11:46,3.1
NIFTY11750CE,2019/09/25,11:47,3.15
NIFTY11750CE,2019/09/25,11:48,3.1
NIFTY11750CE,2019/09/25,11:49,3.05
NIFTY11750CE,2019/09/25,11:50,2.9
NIFTY11750CE,2019/09/25,11:51,2.8
NIFTY11750CE,2019/09/25,11:52,2.85
NIFTY11750CE,2019/09/25,11:53,2.85
NIFTY11750CE,2019/09/25,11:54,2.95
NIFTY11750CE,2019/09/25,11:55,3.05
NIFTY11750CE,2019/09/25,11:56,3.1
NIFTY11750CE,2019/09/25,11:57,3.05
NIFTY11750CE,2019/09/25,11:58,3.1
NIFTY11750CE,2019/09/25,11:59,3.15
NIFTY11750CE,2019/09/25,12:00,3.2
NIFTY11750CE,2019/09/25,12:01,3.1
NIFTY11750CE,2019/09/25,12:02,3.0
NIFTY11750CE,2019/09/25,12:03,3.0
NIFTY11750CE,2019/09/25,12:04,3.1
NIFTY11750CE,2019/09/25,12:05,3.1
NIFTY11750CE,2019/09/25,12:06,3.15
NIFTY11750CE,2019/09/25,12:07,3.15
NIFTY11750CE,2019/09/25,12:08,2.95
NIFTY11750CE,2019/09/25,12:09,3.0
NIFTY11750CE,2019/09/25,12:10,3.0
NIFTY11750CE,2019/09/25,12:11,2.95
NIFTY11750CE,2019/09/25,12:12,3.0
NIFTY11750CE,2019/09/25,12:13,2.85
NIFTY11750CE,2019/09/25,12:14,2.95
NIFTY11750CE,2019/09/25,12:15,2.95
NIFTY11750CE,2019/09/25,12:16,3.0
NIFTY11750CE,2019/09/25,12:17,3.05
NIFTY11750CE,2019/09/25,12:18,3.05
NIFTY11750CE,2019/09/25,12:19,3.45
NIFTY11750CE,2019/09/25,12:20,3.65
NIFTY11750CE,2019/09/25,12:21,3.5
NIFTY11750CE,2019/09/25,12:22,3.55
NIFTY11750CE,2019/09/25,12:23,3.3
NIFTY11750CE,2019/09/25,12:24,3.25
NIFTY11750CE,2019/09/25,12:25,3.6
NIFTY11750CE,2019/09/25,12:26,3.4
NIFTY11750CE,2019/09/25,12:27,3.45
NIFTY11750CE,2019/09/25,12:28,3.45
NIFTY11750CE,2019/09/25,12:29,3.45
NIFTY11750CE,2019/09/25,12:30,3.35
NIFTY11750CE,2019/09/25,12:31,3.45
NIFTY11750CE,2019/09/25,12:32,3.55
NIFTY11750CE,2019/09/25,12:33,3.6
NIFTY11750CE,2019/09/25,12:34,3.75
NIFTY11750CE,2019/09/25,12:35,3.6
NIFTY11750CE,2019/09/25,12:36,3.6
NIFTY11750CE,2019/09/25,12:37,4.0
NIFTY11750CE,2019/09/25,12:38,4.0
NIFTY11750CE,2019/09/25,12:39,4.45
NIFTY11750CE,2019/09/25,12:40,4.15
NIFTY11750CE,2019/09/25,12:41,3.9
NIFTY11750CE,2019/09/25,12:42,3.8
NIFTY11750CE,2019/09/25,12:43,4.0
NIFTY11750CE,2019/09/25,12:44,3.55
NIFTY11750CE,2019/09/25,12:45,3.6
NIFTY11750CE,2019/09/25,12:46,3.7
NIFTY11750CE,2019/09/25,12:47,3.75
NIFTY11750CE,2019/09/25,12:48,3.6
NIFTY11750CE,2019/09/25,12:49,3.55
NIFTY11750CE,2019/09/25,12:50,3.35
NIFTY11750CE,2019/09/25,12:51,3.25
NIFTY11750CE,2019/09/25,12:52,3.35
NIFTY11750CE,2019/09/25,12:53,3.1
NIFTY11750CE,2019/09/25,12:54,3.3
NIFTY11750CE,2019/09/25,12:55,3.3
NIFTY11750CE,2019/09/25,12:56,3.3
NIFTY11750CE,2019/09/25,12:57,3.25
NIFTY11750CE,2019/09/25,12:58,3.4
NIFTY11750CE,2019/09/25,12:59,3.5
NIFTY11750CE,2019/09/25,13:00,3.5
NIFTY11750CE,2019/09/25,13:01,3.45
NIFTY11750CE,2019/09/25,13:02,3.45
NIFTY11750CE,2019/09/25,13:03,3.5
NIFTY11750CE,2019/09/25,13:04,3.5
NIFTY11750CE,2019/09/25,13:05,3.6
NIFTY11750CE,2019/09/25,13:06,3.45
NIFTY11750CE,2019/09/25,13:07,3.4
NIFTY11750CE,2019/09/25,13:08,3.35
NIFTY11750CE,2019/09/25,13:09,3.35
NIFTY11750CE,2019/09/25,13:10,3.35
NIFTY11750CE,2019/09/25,13:11,3.35
NIFTY11750CE,2019/09/25,13:12,3.3
NIFTY11750CE,2019/09/25,13:13,3.25
NIFTY11750CE,2019/09/25,13:14,3.25
NIFTY11750CE,2019/09/25,13:15,3.3
NIFTY11750CE,2019/09/25,13:16,3.35
NIFTY11750CE,2019/09/25,13:17,3.3
NIFTY11750CE,2019/09/25,13:18,3.2
NIFTY11750CE,2019/09/25,13:19,3.15
NIFTY11750CE,2019/09/25,13:20,2.95
NIFTY11750CE,2019/09/25,13:21,2.95
NIFTY11750CE,2019/09/25,13:22,2.8
NIFTY11750CE,2019/09/25,13:23,2.8
NIFTY11750CE,2019/09/25,13:24,2.95
NIFTY11750CE,2019/09/25,13:25,2.95
NIFTY11750CE,2019/09/25,13:26,2.85
NIFTY11750CE,2019/09/25,13:27,2.9
NIFTY11750CE,2019/09/25,13:28,2.85
NIFTY11750CE,2019/09/25,13:29,2.75
NIFTY11750CE,2019/09/25,13:30,2.8
NIFTY11750CE,2019/09/25,13:31,2.9
NIFTY11750CE,2019/09/25,13:32,2.8
NIFTY11750CE,2019/09/25,13:33,2.8
NIFTY11750CE,2019/09/25,13:34,2.75
NIFTY11750CE,2019/09/25,13:35,2.85
NIFTY11750CE,2019/09/25,13:36,2.8
NIFTY11750CE,2019/09/25,13:37,2.9
NIFTY11750CE,2019/09/25,13:38,2.75
NIFTY11750CE,2019/09/25,13:39,2.75
NIFTY11750CE,2019/09/25,13:40,2.8
NIFTY11750CE,2019/09/25,13:41,2.75
NIFTY11750CE,2019/09/25,13:42,2.7
NIFTY11750CE,2019/09/25,13:43,2.65
NIFTY11750CE,2019/09/25,13:44,2.8
NIFTY11750CE,2019/09/25,13:45,2.9
NIFTY11750CE,2019/09/25,13:46,2.85
NIFTY11750CE,2019/09/25,13:47,2.9
NIFTY11750CE,2019/09/25,13:48,2.85
NIFTY11750CE,2019/09/25,13:49,2.95
NIFTY11750CE,2019/09/25,13:50,2.8
NIFTY11750CE,2019/09/25,13:51,2.7
NIFTY11750CE,2019/09/25,13:52,2.65
NIFTY11750CE,2019/09/25,13:53,2.65
NIFTY11750CE,2019/09/25,13:54,2.5
NIFTY11750CE,2019/09/25,13:55,2.35
NIFTY11750CE,2019/09/25,13:56,2.4
NIFTY11750CE,2019/09/25,13:57,2.4
NIFTY11750CE,2019/09/25,13:58,2.4
NIFTY11750CE,2019/09/25,13:59,2.45
NIFTY11750CE,2019/09/25,14:00,2.35
NIFTY11750CE,2019/09/25,14:01,2.35
NIFTY11750CE,2019/09/25,14:02,2.3
NIFTY11750CE,2019/09/25,14:03,2.25
NIFTY11750CE,2019/09/25,14:04,2.25
NIFTY11750CE,2019/09/25,14:05,2.25
NIFTY11750CE,2019/09/25,14:06,2.25
NIFTY11750CE,2019/09/25,14:07,2.25
NIFTY11750CE,2019/09/25,14:08,2.15
NIFTY11750CE,2019/09/25,14:09,2.1
NIFTY11750CE,2019/09/25,14:10,2.05
NIFTY11750CE,2019/09/25,14:11,1.95
NIFTY11750CE,2019/09/25,14:12,2.0
NIFTY11750CE,2019/09/25,14:13,1.95
NIFTY11750CE,2019/09/25,14:14,1.9
NIFTY11750CE,2019/09/25,14:15,1.85
NIFTY11750CE,2019/09/25,14:16,2.0
NIFTY11750CE,2019/09/25,14:17,2.0
NIFTY11750CE,2019/09/25,14:18,1.95
NIFTY11750CE,2019/09/25,14:19,1.9
NIFTY11750CE,2019/09/25,14:20,1.85
NIFTY11750CE,2019/09/25,14:21,1.85
NIFTY11750CE,2019/09/25,14:22,1.8
NIFTY11750CE,2019/09/25,14:23,1.8
NIFTY11750CE,2019/09/25,14:24,1.7
NIFTY11750CE,2019/09/25,14:25,1.75
NIFTY11750CE,2019/09/25,14:26,1.8
NIFTY11750CE,2019/09/25,14:27,1.8
NIFTY11750CE,2019/09/25,14:28,1.7
NIFTY11750CE,2019/09/25,14:29,1.75
NIFTY11750CE,2019/09/25,14:30,1.75
NIFTY11750CE,2019/09/25,14:31,1.75
NIFTY11750CE,2019/09/25,14:32,1.7
NIFTY11750CE,2019/09/25,14:33,1.7
NIFTY11750CE,2019/09/25,14:34,1.7
NIFTY11750CE,2019/09/25,14:35,1.6
NIFTY11750CE,2019/09/25,14:36,1.7
NIFTY11750CE,2019/09/25,14:37,1.6
NIFTY11750CE,2019/09/25,14:38,1.6
NIFTY11750CE,2019/09/25,14:39,1.65
NIFTY11750CE,2019/09/25,14:40,1.7
NIFTY11750CE,2019/09/25,14:41,1.6
NIFTY11750CE,2019/09/25,14:42,1.75
NIFTY11750CE,2019/09/25,14:43,1.75
NIFTY11750CE,2019/09/25,14:44,1.9
NIFTY11750CE,2019/09/25,14:45,1.85
NIFTY11750CE,2019/09/25,14:46,1.9
NIFTY11750CE,2019/09/25,14:47,1.9
NIFTY11750CE,2019/09/25,14:48,1.8
NIFTY11750CE,2019/09/25,14:49,1.75
NIFTY11750CE,2019/09/25,14:50,1.7
NIFTY11750CE,2019/09/25,14:51,1.7
NIFTY11750CE,2019/09/25,14:52,1.9
NIFTY11750CE,2019/09/25,14:53,1.8
NIFTY11750CE,2019/09/25,14:54,1.75
NIFTY11750CE,2019/09/25,14:55,1.75
NIFTY11750CE,2019/09/25,14:56,1.65
NIFTY11750CE,2019/09/25,14:57,1.65
NIFTY11750CE,2019/09/25,14:58,1.65
NIFTY11750CE,2019/09/25,14:59,1.65
NIFTY11750CE,2019/09/25,15:00,1.75
NIFTY11750CE,2019/09/25,15:01,1.85
NIFTY11750CE,2019/09/25,15:02,2.15
NIFTY11750CE,2019/09/25,15:03,2.4
NIFTY11750CE,2019/09/25,15:04,2.4
NIFTY11750CE,2019/09/25,15:05,2.15
NIFTY11750CE,2019/09/25,15:06,2.15
NIFTY11750CE,2019/09/25,15:07,2.25
NIFTY11750CE,2019/09/25,15:08,2.15
NIFTY11750CE,2019/09/25,15:09,2.2
NIFTY11750CE,2019/09/25,15:10,2.5
NIFTY11750CE,2019/09/25,15:11,2.65
NIFTY11750CE,2019/09/25,15:12,2.75
NIFTY11750CE,2019/09/25,15:13,2.85
NIFTY11750CE,2019/09/25,15:14,2.95
NIFTY11750CE,2019/09/25,15:15,3.0
NIFTY11750CE,2019/09/25,15:16,2.75
NIFTY11750CE,2019/09/25,15:17,2.8
NIFTY11750CE,2019/09/25,15:18,2.85
NIFTY11750CE,2019/09/25,15:19,2.9
NIFTY11750CE,2019/09/25,15:20,2.85
NIFTY11750CE,2019/09/25,15:21,2.85
NIFTY11750CE,2019/09/25,15:22,2.95
NIFTY11750CE,2019/09/25,15:23,2.85
NIFTY11750CE,2019/09/25,15:24,2.8
NIFTY11750CE,2019/09/25,15:25,2.9
NIFTY11750CE,2019/09/25,15:26,2.9
NIFTY11750CE,2019/09/25,15:27,2.8
NIFTY11750CE,2019/09/25,15:28,2.75
NIFTY11750CE,2019/09/25,15:29,2.7
NIFTY11750CE,2019/09/26,09:15,0.9
NIFTY11750CE,2019/09/26,09:16,0.4
NIFTY11750CE,2019/09/26,09:17,0.4
NIFTY11750CE,2019/09/26,09:18,0.35
NIFTY11750CE,2019/09/26,09:19,0.3
NIFTY11750CE,2019/09/26,09:20,0.4
NIFTY11750CE,2019/09/26,09:21,0.35
NIFTY11750CE,2019/09/26,09:22,0.4
NIFTY11750CE,2019/09/26,09:23,0.4
NIFTY11750CE,2019/09/26,09:24,0.4
NIFTY11750CE,2019/09/26,09:25,0.35
NIFTY11750CE,2019/09/26,09:26,0.35
NIFTY11750CE,2019/09/26,09:27,0.4
NIFTY11750CE,2019/09/26,09:28,0.45
NIFTY11750CE,2019/09/26,09:29,0.45
NIFTY11750CE,2019/09/26,09:30,0.4
NIFTY11750CE,2019/09/26,09:31,0.45
NIFTY11750CE,2019/09/26,09:32,0.5
NIFTY11750CE,2019/09/26,09:33,0.6
NIFTY11750CE,2019/09/26,09:34,0.75
NIFTY11750CE,2019/09/26,09:35,0.8
NIFTY11750CE,2019/09/26,09:36,0.95
NIFTY11750CE,2019/09/26,09:37,0.85
NIFTY11750CE,2019/09/26,09:38,0.85
NIFTY11750CE,2019/09/26,09:39,0.75
NIFTY11750CE,2019/09/26,09:40,0.75
NIFTY11750CE,2019/09/26,09:41,0.75
NIFTY11750CE,2019/09/26,09:42,0.65
NIFTY11750CE,2019/09/26,09:43,0.45
NIFTY11750CE,2019/09/26,09:44,0.5
NIFTY11750CE,2019/09/26,09:45,0.7
NIFTY11750CE,2019/09/26,09:46,0.85
NIFTY11750CE,2019/09/26,09:47,0.8
NIFTY11750CE,2019/09/26,09:48,0.75
NIFTY11750CE,2019/09/26,09:49,0.8
NIFTY11750CE,2019/09/26,09:50,0.7
NIFTY11750CE,2019/09/26,09:51,0.75
NIFTY11750CE,2019/09/26,09:52,0.75
NIFTY11750CE,2019/09/26,09:53,0.75
NIFTY11750CE,2019/09/26,09:54,0.8
NIFTY11750CE,2019/09/26,09:55,0.7
NIFTY11750CE,2019/09/26,09:56,0.65
NIFTY11750CE,2019/09/26,09:57,0.65
NIFTY11750CE,2019/09/26,09:58,0.65
NIFTY11750CE,2019/09/26,09:59,0.65
NIFTY11750CE,2019/09/26,10:00,0.65
NIFTY11750CE,2019/09/26,10:01,0.65
NIFTY11750CE,2019/09/26,10:02,0.65
NIFTY11750CE,2019/09/26,10:03,0.6
NIFTY11750CE,2019/09/26,10:04,0.65
NIFTY11750CE,2019/09/26,10:05,0.75
NIFTY11750CE,2019/09/26,10:06,0.7
NIFTY11750CE,2019/09/26,10:07,0.65
NIFTY11750CE,2019/09/26,10:08,0.7
NIFTY11750CE,2019/09/26,10:09,0.65
NIFTY11750CE,2019/09/26,10:10,0.65
NIFTY11750CE,2019/09/26,10:11,0.6
NIFTY11750CE,2019/09/26,10:12,0.6
NIFTY11750CE,2019/09/26,10:13,0.65
NIFTY11750CE,2019/09/26,10:14,0.65
NIFTY11750CE,2019/09/26,10:15,0.65
NIFTY11750CE,2019/09/26,10:16,0.65
NIFTY11750CE,2019/09/26,10:17,0.65
NIFTY11750CE,2019/09/26,10:18,0.7
NIFTY11750CE,2019/09/26,10:19,0.7
NIFTY11750CE,2019/09/26,10:20,0.75
NIFTY11750CE,2019/09/26,10:21,0.9
NIFTY11750CE,2019/09/26,10:22,1.4
NIFTY11750CE,2019/09/26,10:23,4.25
NIFTY11750CE,2019/09/26,10:24,3.8
NIFTY11750CE,2019/09/26,10:25,4.35
NIFTY11750CE,2019/09/26,10:26,5.0
NIFTY11750CE,2019/09/26,10:27,4.5
NIFTY11750CE,2019/09/26,10:28,2.9
NIFTY11750CE,2019/09/26,10:29,1.85
NIFTY11750CE,2019/09/26,10:30,2.2
NIFTY11750CE,2019/09/26,10:31,2.5
NIFTY11750CE,2019/09/26,10:32,3.2
NIFTY11750CE,2019/09/26,10:33,3.1
NIFTY11750CE,2019/09/26,10:34,2.9
NIFTY11750CE,2019/09/26,10:35,2.85
NIFTY11750CE,2019/09/26,10:36,2.9
NIFTY11750CE,2019/09/26,10:37,2.9
NIFTY11750CE,2019/09/26,10:38,2.55
NIFTY11750CE,2019/09/26,10:39,2.5
NIFTY11750CE,2019/09/26,10:40,2.55
NIFTY11750CE,2019/09/26,10:41,2.45
NIFTY11750CE,2019/09/26,10:42,2.4
NIFTY11750CE,2019/09/26,10:43,2.35
NIFTY11750CE,2019/09/26,10:44,2.35
NIFTY11750CE,2019/09/26,10:45,2.35
NIFTY11750CE,2019/09/26,10:46,2.35
NIFTY11750CE,2019/09/26,10:47,2.3
NIFTY11750CE,2019/09/26,10:48,2.1
NIFTY11750CE,2019/09/26,10:49,1.5
NIFTY11750CE,2019/09/26,10:50,1.55
NIFTY11750CE,2019/09/26,10:51,1.45
NIFTY11750CE,2019/09/26,10:52,1.4
NIFTY11750CE,2019/09/26,10:53,1.4
NIFTY11750CE,2019/09/26,10:54,1.5
NIFTY11750CE,2019/09/26,10:55,1.65
NIFTY11750CE,2019/09/26,10:56,1.7
NIFTY11750CE,2019/09/26,10:57,1.85
NIFTY11750CE,2019/09/26,10:58,1.95
NIFTY11750CE,2019/09/26,10:59,1.9
NIFTY11750CE,2019/09/26,11:00,1.85
NIFTY11750CE,2019/09/26,11:01,1.8
NIFTY11750CE,2019/09/26,11:02,2.0
NIFTY11750CE,2019/09/26,11:03,2.0
NIFTY11750CE,2019/09/26,11:04,1.8
NIFTY11750CE,2019/09/26,11:05,1.85
NIFTY11750CE,2019/09/26,11:06,1.7
NIFTY11750CE,2019/09/26,11:07,1.5
NIFTY11750CE,2019/09/26,11:08,1.3
NIFTY11750CE,2019/09/26,11:09,1.35
NIFTY11750CE,2019/09/26,11:10,1.1
NIFTY11750CE,2019/09/26,11:11,1.2
NIFTY11750CE,2019/09/26,11:12,1.2
NIFTY11750CE,2019/09/26,11:13,1.05
NIFTY11750CE,2019/09/26,11:14,1.0
NIFTY11750CE,2019/09/26,11:15,1.0
NIFTY11750CE,2019/09/26,11:16,1.05
NIFTY11750CE,2019/09/26,11:17,1.0
NIFTY11750CE,2019/09/26,11:18,1.1
NIFTY11750CE,2019/09/26,11:19,1.15
NIFTY11750CE,2019/09/26,11:20,1.2
NIFTY11750CE,2019/09/26,11:21,1.2
NIFTY11750CE,2019/09/26,11:22,1.25
NIFTY11750CE,2019/09/26,11:23,1.45
NIFTY11750CE,2019/09/26,11:24,1.3
NIFTY11750CE,2019/09/26,11:25,1.25
NIFTY11750CE,2019/09/26,11:26,1.2
NIFTY11750CE,2019/09/26,11:27,1.2
NIFTY11750CE,2019/09/26,11:28,1.2
NIFTY11750CE,2019/09/26,11:29,1.15
NIFTY11750CE,2019/09/26,11:30,1.15
NIFTY11750CE,2019/09/26,11:31,1.2
NIFTY11750CE,2019/09/26,11:32,1.2
NIFTY11750CE,2019/09/26,11:33,1.1
NIFTY11750CE,2019/09/26,11:34,1.1
NIFTY11750CE,2019/09/26,11:35,1.15
NIFTY11750CE,2019/09/26,11:36,1.15
NIFTY11750CE,2019/09/26,11:37,1.05
NIFTY11750CE,2019/09/26,11:38,1.1
NIFTY11750CE,2019/09/26,11:39,1.1
NIFTY11750CE,2019/09/26,11:40,1.0
NIFTY11750CE,2019/09/26,11:41,0.8
NIFTY11750CE,2019/09/26,11:42,0.8
NIFTY11750CE,2019/09/26,11:43,0.85
NIFTY11750CE,2019/09/26,11:44,1.05
NIFTY11750CE,2019/09/26,11:45,0.95
NIFTY11750CE,2019/09/26,11:46,1.0
NIFTY11750CE,2019/09/26,11:47,0.9
NIFTY11750CE,2019/09/26,11:48,0.95
NIFTY11750CE,2019/09/26,11:49,0.9
NIFTY11750CE,2019/09/26,11:50,0.85
NIFTY11750CE,2019/09/26,11:51,0.8
NIFTY11750CE,2019/09/26,11:52,0.75
NIFTY11750CE,2019/09/26,11:53,0.75
NIFTY11750CE,2019/09/26,11:54,0.75
NIFTY11750CE,2019/09/26,11:55,0.65
NIFTY11750CE,2019/09/26,11:56,0.65
NIFTY11750CE,2019/09/26,11:57,0.75
NIFTY11750CE,2019/09/26,11:58,0.75
NIFTY11750CE,2019/09/26,11:59,0.8
NIFTY11750CE,2019/09/26,12:00,0.85
NIFTY11750CE,2019/09/26,12:01,0.75
NIFTY11750CE,2019/09/26,12:02,0.75
NIFTY11750CE,2019/09/26,12:03,0.7
NIFTY11750CE,2019/09/26,12:04,0.7
NIFTY11750CE,2019/09/26,12:05,0.8
NIFTY11750CE,2019/09/26,12:06,0.7
NIFTY11750CE,2019/09/26,12:07,0.7
NIFTY11750CE,2019/09/26,12:08,0.65
NIFTY11750CE,2019/09/26,12:09,0.7
NIFTY11750CE,2019/09/26,12:10,0.65
NIFTY11750CE,2019/09/26,12:11,0.7
NIFTY11750CE,2019/09/26,12:12,0.75
NIFTY11750CE,2019/09/26,12:13,0.7
NIFTY11750CE,2019/09/26,12:14,0.65
NIFTY11750CE,2019/09/26,12:15,0.6
NIFTY11750CE,2019/09/26,12:16,0.6
NIFTY11750CE,2019/09/26,12:17,0.6
NIFTY11750CE,2019/09/26,12:18,0.6
NIFTY11750CE,2019/09/26,12:19,0.55
NIFTY11750CE,2019/09/26,12:20,0.55
NIFTY11750CE,2019/09/26,12:21,0.55
NIFTY11750CE,2019/09/26,12:22,0.55
NIFTY11750CE,2019/09/26,12:23,0.6
NIFTY11750CE,2019/09/26,12:24,0.6
NIFTY11750CE,2019/09/26,12:25,0.6
NIFTY11750CE,2019/09/26,12:26,0.55
NIFTY11750CE,2019/09/26,12:27,0.55
NIFTY11750CE,2019/09/26,12:28,0.55
NIFTY11750CE,2019/09/26,12:29,0.55
NIFTY11750CE,2019/09/26,12:30,0.55
NIFTY11750CE,2019/09/26,12:31,0.6
NIFTY11750CE,2019/09/26,12:32,0.65
NIFTY11750CE,2019/09/26,12:33,0.65
NIFTY11750CE,2019/09/26,12:34,0.75
NIFTY11750CE,2019/09/26,12:35,0.7
NIFTY11750CE,2019/09/26,12:36,0.7
NIFTY11750CE,2019/09/26,12:37,0.65
NIFTY11750CE,2019/09/26,12:38,0.65
NIFTY11750CE,2019/09/26,12:39,0.8
NIFTY11750CE,2019/09/26,12:40,0.7
NIFTY11750CE,2019/09/26,12:41,0.65
NIFTY11750CE,2019/09/26,12:42,0.6
NIFTY11750CE,2019/09/26,12:43,0.6
NIFTY11750CE,2019/09/26,12:44,0.65
NIFTY11750CE,2019/09/26,12:45,0.6
NIFTY11750CE,2019/09/26,12:46,0.65
NIFTY11750CE,2019/09/26,12:47,0.6
NIFTY11750CE,2019/09/26,12:48,0.6
NIFTY11750CE,2019/09/26,12:49,0.6
NIFTY11750CE,2019/09/26,12:50,0.55
NIFTY11750CE,2019/09/26,12:51,0.5
NIFTY11750CE,2019/09/26,12:52,0.45
NIFTY11750CE,2019/09/26,12:53,0.45
