name,date,time,D
CE 11000,2019/04/11,11:52,633.75
CE 11000,2019/04/11,11:54,637.0
CE 11000,2019/04/11,11:58,642.0
CE 11000,2019/04/11,12:00,645.0
CE 11000,2019/04/11,12:10,643.65
CE 11000,2019/04/11,12:16,646.0
CE 11000,2019/04/11,12:17,652.7
CE 11000,2019/04/11,12:21,646.5
CE 11000,2019/04/11,12:26,649.3
CE 11000,2019/04/11,12:29,646.1
CE 11000,2019/04/11,12:30,648.5
CE 11000,2019/04/11,12:31,648.5
CE 11000,2019/04/11,12:34,647.5
CE 11000,2019/04/11,12:35,649.0
CE 11000,2019/04/11,13:12,655.0
CE 11000,2019/04/11,13:17,657.0
CE 11000,2019/04/11,13:18,660.75
CE 11000,2019/04/11,13:19,660.0
CE 11000,2019/04/11,13:20,664.0
CE 11000,2019/04/11,13:21,660.05
CE 11000,2019/04/11,13:25,638.0
CE 11000,2019/04/11,13:26,626.0
CE 11000,2019/04/11,13:28,615.0
CE 11000,2019/04/11,13:30,617.0
CE 11000,2019/04/11,13:33,620.0
CE 11000,2019/04/11,13:40,620.0
CE 11000,2019/04/11,13:48,617.0
CE 11000,2019/04/11,13:50,616.0
CE 11000,2019/04/11,13:53,622.45
CE 11000,2019/04/11,13:55,618.4
CE 11000,2019/04/11,13:57,626.85
CE 11000,2019/04/11,13:58,623.85
CE 11000,2019/04/11,13:59,629.0
CE 11000,2019/04/11,14:08,617.0
CE 11000,2019/04/11,14:10,624.0
CE 11000,2019/04/11,14:11,626.35
CE 11000,2019/04/11,14:14,625.45
CE 11000,2019/04/11,14:15,625.45
CE 11000,2019/04/11,14:16,626.4
CE 11000,2019/04/11,14:22,625.4
CE 11000,2019/04/11,14:23,629.0
CE 11000,2019/04/11,14:24,641.75
CE 11000,2019/04/11,14:26,642.0
CE 11000,2019/04/11,14:28,645.0
CE 11000,2019/04/11,14:29,652.0
CE 11000,2019/04/11,14:30,653.5
CE 11000,2019/04/11,14:46,657.0
CE 11000,2019/04/11,14:56,650.0
CE 11000,2019/04/11,15:00,659.0
CE 11000,2019/04/11,15:01,662.0
CE 11000,2019/04/11,15:02,663.0
CE 11000,2019/04/11,15:03,668.0
CE 11000,2019/04/11,15:05,671.1
CE 11000,2019/04/11,15:06,674.4
CE 11000,2019/04/11,15:08,658.55
CE 11000,2019/04/11,15:09,658.95
CE 11000,2019/04/11,15:11,665.5
CE 11000,2019/04/11,15:15,672.4
CE 11000,2019/04/11,15:16,664.9
CE 11000,2019/04/11,15:17,666.0
CE 11000,2019/04/11,15:18,665.0
CE 11000,2019/04/11,15:19,667.0
CE 11000,2019/04/11,15:20,669.0
CE 11000,2019/04/11,15:22,672.85
CE 11000,2019/04/11,15:23,671.55
CE 11000,2019/04/11,15:25,672.0
CE 11000,2019/04/11,15:26,675.35
CE 11000,2019/04/11,15:27,675.15
CE 11000,2019/04/11,15:28,667.0
CE 11000,2019/04/11,15:29,668.75
CE 11000,2019/04/11,15:30,668.75
CE 11000,2019/04/12,09:15,642.35
CE 11000,2019/04/12,09:17,665.5
CE 11000,2019/04/12,09:18,662.05
CE 11000,2019/04/12,09:19,663.15
CE 11000,2019/04/12,09:20,662.7
CE 11000,2019/04/12,09:21,666.75
CE 11000,2019/04/12,09:22,662.0
CE 11000,2019/04/12,09:24,655.3
CE 11000,2019/04/12,09:25,657.5
CE 11000,2019/04/12,09:29,662.7
CE 11000,2019/04/12,09:34,666.25
CE 11000,2019/04/12,09:35,670.0
CE 11000,2019/04/12,09:36,669.4
CE 11000,2019/04/12,09:38,669.4
CE 11000,2019/04/12,09:39,669.0
CE 11000,2019/04/12,09:41,661.0
CE 11000,2019/04/12,09:57,660.75
CE 11000,2019/04/12,10:01,667.0
CE 11000,2019/04/12,10:05,660.65
CE 11000,2019/04/12,10:06,661.65
CE 11000,2019/04/12,10:10,661.45
CE 11000,2019/04/12,10:18,662.0
CE 11000,2019/04/12,10:25,656.7
CE 11000,2019/04/12,10:31,658.0
CE 11000,2019/04/12,10:33,662.1
CE 11000,2019/04/12,10:35,663.0
CE 11000,2019/04/12,10:48,661.0
CE 11000,2019/04/12,11:05,652.7
CE 11000,2019/04/12,11:07,649.95
CE 11000,2019/04/12,11:08,647.0
CE 11000,2019/04/12,11:11,652.9
CE 11000,2019/04/12,11:13,649.0
CE 11000,2019/04/12,11:17,650.4
CE 11000,2019/04/12,11:21,648.95
CE 11000,2019/04/12,11:23,650.35
CE 11000,2019/04/12,11:33,648.0
CE 11000,2019/04/12,11:39,645.0
CE 11000,2019/04/12,11:42,632.55
CE 11000,2019/04/12,11:43,630.0
CE 11000,2019/04/12,11:49,629.0
CE 11000,2019/04/12,11:53,639.0
CE 11000,2019/04/12,11:54,637.0
CE 11000,2019/04/12,11:55,639.0
CE 11000,2019/04/12,11:56,637.25
CE 11000,2019/04/12,11:58,634.0
CE 11000,2019/04/12,12:09,640.0
CE 11000,2019/04/12,12:12,639.5
CE 11000,2019/04/12,12:16,638.0
CE 11000,2019/04/12,12:19,639.5
CE 11000,2019/04/12,12:23,637.0
CE 11000,2019/04/12,12:31,640.0
CE 11000,2019/04/12,12:32,643.4
CE 11000,2019/04/12,12:33,647.15
CE 11000,2019/04/12,12:34,647.5
CE 11000,2019/04/12,12:35,648.5
CE 11000,2019/04/12,12:42,645.0
CE 11000,2019/04/12,12:48,651.7
CE 11000,2019/04/12,12:49,652.9
CE 11000,2019/04/12,13:00,641.0
CE 11000,2019/04/12,13:04,646.0
CE 11000,2019/04/12,13:10,654.4
CE 11000,2019/04/12,13:13,659.2
CE 11000,2019/04/12,13:14,661.1
CE 11000,2019/04/12,13:30,654.75
CE 11000,2019/04/12,13:31,659.7
CE 11000,2019/04/12,13:33,675.75
CE 11000,2019/04/12,13:35,680.95
CE 11000,2019/04/12,13:37,674.7
CE 11000,2019/04/12,13:39,675.85
CE 11000,2019/04/12,13:47,676.0
CE 11000,2019/04/12,13:49,675.0
CE 11000,2019/04/12,13:57,675.0
CE 11000,2019/04/12,14:10,691.5
CE 11000,2019/04/12,14:11,700.0
CE 11000,2019/04/12,14:12,700.75
CE 11000,2019/04/12,14:13,700.45
CE 11000,2019/04/12,14:15,701.0
CE 11000,2019/04/12,14:16,712.0
CE 11000,2019/04/12,14:17,715.0
CE 11000,2019/04/12,14:19,703.75
CE 11000,2019/04/12,14:33,705.3
CE 11000,2019/04/12,14:40,720.95
CE 11000,2019/04/12,14:42,719.1
CE 11000,2019/04/12,14:43,715.5
CE 11000,2019/04/12,14:45,713.85
CE 11000,2019/04/12,14:57,709.95
CE 11000,2019/04/12,14:59,715.0
CE 11000,2019/04/12,15:14,710.65
CE 11000,2019/04/12,15:16,707.0
CE 11000,2019/04/12,15:17,703.0
CE 11000,2019/04/12,15:24,695.0
CE 11000,2019/04/12,15:25,695.25
CE 11000,2019/04/12,15:26,691.0
CE 11000,2019/04/12,15:27,688.25
CE 11000,2019/04/12,15:28,687.15
CE 11000,2019/04/12,15:29,682.1
CE 11000,2019/04/12,15:30,682.1
CE 11000,2019/04/15,09:20,706.0
CE 11000,2019/04/15,09:22,707.0
CE 11000,2019/04/15,09:23,709.0
CE 11000,2019/04/15,09:24,710.0
CE 11000,2019/04/15,09:27,710.8
CE 11000,2019/04/15,09:34,691.1
CE 11000,2019/04/15,09:36,692.0
CE 11000,2019/04/15,09:40,688.0
CE 11000,2019/04/15,09:45,694.95
CE 11000,2019/04/15,09:48,699.9
CE 11000,2019/04/15,09:50,698.05
CE 11000,2019/04/15,09:53,699.0
CE 11000,2019/04/15,09:56,700.0
CE 11000,2019/04/15,10:07,697.8
CE 11000,2019/04/15,10:09,698.25
CE 11000,2019/04/15,10:17,704.0
CE 11000,2019/04/15,10:22,707.0
CE 11000,2019/04/15,10:55,707.0
CE 11000,2019/04/15,10:58,705.0
CE 11000,2019/04/15,11:05,705.0
CE 11000,2019/04/15,11:08,703.0
CE 11000,2019/04/15,11:35,703.0
CE 11000,2019/04/15,11:46,704.0
CE 11000,2019/04/15,11:58,705.0
CE 11000,2019/04/15,12:02,709.0
CE 11000,2019/04/15,12:04,712.0
CE 11000,2019/04/15,12:11,715.55
CE 11000,2019/04/15,12:12,716.25
CE 11000,2019/04/15,12:20,719.8
CE 11000,2019/04/15,12:21,715.7
CE 11000,2019/04/15,12:22,719.1
CE 11000,2019/04/15,12:23,713.65
CE 11000,2019/04/15,12:34,711.5
CE 11000,2019/04/15,12:35,709.15
CE 11000,2019/04/15,12:47,710.0
CE 11000,2019/04/15,13:04,718.0
CE 11000,2019/04/15,13:09,724.0
CE 11000,2019/04/15,13:15,722.0
CE 11000,2019/04/15,13:17,722.0
CE 11000,2019/04/15,13:25,701.0
CE 11000,2019/04/15,13:26,697.0
CE 11000,2019/04/15,13:29,706.3
CE 11000,2019/04/15,13:30,702.3
CE 11000,2019/04/15,13:31,708.3
CE 11000,2019/04/15,13:46,716.0
CE 11000,2019/04/15,13:58,720.0
CE 11000,2019/04/15,14:07,724.0
CE 11000,2019/04/15,14:12,726.5
CE 11000,2019/04/15,14:14,723.0
CE 11000,2019/04/15,14:15,723.0
CE 11000,2019/04/15,14:23,728.15
CE 11000,2019/04/15,14:24,731.0
CE 11000,2019/04/15,14:26,730.0
CE 11000,2019/04/15,14:29,724.0
CE 11000,2019/04/15,14:34,724.0
CE 11000,2019/04/15,14:36,723.1
CE 11000,2019/04/15,14:44,714.0
CE 11000,2019/04/15,14:47,720.0
CE 11000,2019/04/15,14:53,724.0
CE 11000,2019/04/15,14:58,723.25
CE 11000,2019/04/15,14:59,728.0
CE 11000,2019/04/15,15:01,726.0
CE 11000,2019/04/15,15:06,722.0
CE 11000,2019/04/15,15:09,723.0
CE 11000,2019/04/15,15:11,723.0
CE 11000,2019/04/15,15:15,721.5
CE 11000,2019/04/15,15:16,720.0
CE 11000,2019/04/15,15:23,722.45
CE 11000,2019/04/15,15:26,726.0
CE 11000,2019/04/15,15:29,726.0
CE 11000,2019/04/15,15:30,726.0
CE 11000,2019/04/16,09:15,758.8
CE 11000,2019/04/16,09:16,763.95
CE 11000,2019/04/16,09:17,768.0
CE 11000,2019/04/16,09:19,773.1
CE 11000,2019/04/16,09:20,774.95
CE 11000,2019/04/16,09:22,774.5
CE 11000,2019/04/16,09:23,769.65
CE 11000,2019/04/16,09:28,773.6
CE 11000,2019/04/16,09:29,778.25
CE 11000,2019/04/16,09:37,780.3
CE 11000,2019/04/16,09:41,785.0
CE 11000,2019/04/16,09:42,786.0
CE 11000,2019/04/16,09:43,785.25
CE 11000,2019/04/16,09:44,786.6
CE 11000,2019/04/16,09:46,788.65
CE 11000,2019/04/16,09:50,788.0
CE 11000,2019/04/16,09:51,797.1
CE 11000,2019/04/16,09:52,800.0
CE 11000,2019/04/16,09:53,797.0
CE 11000,2019/04/16,09:57,798.85
CE 11000,2019/04/16,09:59,795.7
CE 11000,2019/04/16,10:01,796.65
CE 11000,2019/04/16,10:02,798.15
CE 11000,2019/04/16,10:03,799.0
CE 11000,2019/04/16,10:04,799.4
CE 11000,2019/04/16,10:12,800.5
CE 11000,2019/04/16,10:13,802.8
CE 11000,2019/04/16,10:14,804.0
CE 11000,2019/04/16,10:15,806.3
CE 11000,2019/04/16,10:16,809.5
CE 11000,2019/04/16,10:23,805.0
CE 11000,2019/04/16,10:32,807.55
CE 11000,2019/04/16,10:34,811.5
CE 11000,2019/04/16,10:36,814.0
CE 11000,2019/04/16,10:41,810.0
CE 11000,2019/04/16,10:45,806.0
CE 11000,2019/04/16,10:50,810.0
CE 11000,2019/04/16,10:59,814.95
CE 11000,2019/04/16,11:00,815.0
CE 11000,2019/04/16,11:01,815.0
CE 11000,2019/04/16,11:02,815.0
CE 11000,2019/04/16,11:03,816.75
CE 11000,2019/04/16,11:06,814.0
CE 11000,2019/04/16,11:10,812.45
CE 11000,2019/04/16,11:14,814.5
CE 11000,2019/04/16,11:16,810.0
CE 11000,2019/04/16,11:18,809.0
CE 11000,2019/04/16,11:36,812.0
CE 11000,2019/04/16,11:38,810.7
CE 11000,2019/04/16,11:39,808.0
CE 11000,2019/04/16,11:41,810.45
CE 11000,2019/04/16,11:45,811.0
CE 11000,2019/04/16,11:49,807.5
CE 11000,2019/04/16,11:59,810.0
CE 11000,2019/04/16,12:01,810.2
CE 11000,2019/04/16,12:12,807.35
CE 11000,2019/04/16,12:14,804.0
CE 11000,2019/04/16,12:17,801.0
CE 11000,2019/04/16,12:23,806.0
CE 11000,2019/04/16,12:32,809.2
CE 11000,2019/04/16,12:35,807.15
CE 11000,2019/04/16,12:36,807.15
CE 11000,2019/04/16,12:45,812.85
CE 11000,2019/04/16,12:46,812.85
CE 11000,2019/04/16,12:48,812.0
CE 11000,2019/04/16,12:51,812.0
CE 11000,2019/04/16,12:53,811.5
CE 11000,2019/04/16,12:54,810.75
CE 11000,2019/04/16,13:03,816.0
CE 11000,2019/04/16,13:04,815.7
CE 11000,2019/04/16,13:08,820.0
CE 11000,2019/04/16,13:09,823.0
CE 11000,2019/04/16,13:16,819.9
CE 11000,2019/04/16,13:18,821.0
CE 11000,2019/04/16,13:26,825.0
CE 11000,2019/04/16,13:27,823.0
CE 11000,2019/04/16,13:34,816.55
CE 11000,2019/04/16,13:59,831.0
CE 11000,2019/04/16,14:02,835.0
CE 11000,2019/04/16,14:04,835.0
CE 11000,2019/04/16,14:05,835.0
CE 11000,2019/04/16,14:06,835.0
CE 11000,2019/04/16,14:09,835.0
CE 11000,2019/04/16,14:12,833.0
CE 11000,2019/04/16,14:15,840.0
CE 11000,2019/04/16,14:18,841.15
CE 11000,2019/04/16,14:21,836.0
CE 11000,2019/04/16,14:24,826.7
CE 11000,2019/04/16,14:27,831.5
CE 11000,2019/04/16,14:28,831.5
CE 11000,2019/04/16,14:33,836.0
CE 11000,2019/04/16,14:34,840.0
CE 11000,2019/04/16,14:37,841.0
CE 11000,2019/04/16,14:38,841.0
CE 11000,2019/04/16,14:42,835.0
CE 11000,2019/04/16,14:49,830.0
CE 11000,2019/04/16,14:52,822.5
CE 11000,2019/04/16,14:53,822.5
CE 11000,2019/04/16,14:56,826.0
CE 11000,2019/04/16,14:58,822.55
CE 11000,2019/04/16,15:02,814.0
CE 11000,2019/04/16,15:04,815.85
CE 11000,2019/04/16,15:05,816.0
CE 11000,2019/04/16,15:07,817.15
CE 11000,2019/04/16,15:12,807.55
CE 11000,2019/04/16,15:14,814.25
CE 11000,2019/04/16,15:15,814.45
CE 11000,2019/04/16,15:16,815.0
CE 11000,2019/04/16,15:17,815.0
CE 11000,2019/04/16,15:18,812.0
CE 11000,2019/04/16,15:19,817.6
CE 11000,2019/04/16,15:20,815.0
CE 11000,2019/04/16,15:21,820.0
CE 11000,2019/04/16,15:22,826.0
CE 11000,2019/04/16,15:23,825.2
CE 11000,2019/04/16,15:24,831.0
CE 11000,2019/04/16,15:26,827.0
CE 11000,2019/04/16,15:27,830.0
CE 11000,2019/04/16,15:29,830.0
CE 11000,2019/04/16,15:30,830.0
CE 11000,2019/04/18,09:15,844.35
CE 11000,2019/04/18,09:16,839.0
CE 11000,2019/04/18,09:21,830.0
CE 11000,2019/04/18,09:25,830.1
CE 11000,2019/04/18,09:26,830.0
CE 11000,2019/04/18,09:33,830.0
CE 11000,2019/04/18,09:34,824.85
CE 11000,2019/04/18,09:35,829.35
CE 11000,2019/04/18,09:38,822.0
CE 11000,2019/04/18,09:42,815.05
CE 11000,2019/04/18,09:43,805.8
CE 11000,2019/04/18,09:45,805.05
CE 11000,2019/04/18,09:48,796.45
CE 11000,2019/04/18,09:49,801.55
CE 11000,2019/04/18,09:50,799.3
CE 11000,2019/04/18,09:52,795.85
CE 11000,2019/04/18,09:54,802.9
CE 11000,2019/04/18,09:57,790.0
CE 11000,2019/04/18,09:58,780.0
CE 11000,2019/04/18,10:00,774.4
CE 11000,2019/04/18,10:01,780.35
CE 11000,2019/04/18,10:02,781.6
CE 11000,2019/04/18,10:03,780.8
CE 11000,2019/04/18,10:11,775.0
CE 11000,2019/04/18,10:12,765.0
CE 11000,2019/04/18,10:17,760.0
CE 11000,2019/04/18,10:19,753.0
CE 11000,2019/04/18,10:21,759.0
CE 11000,2019/04/18,10:24,766.9
CE 11000,2019/04/18,10:27,768.2
CE 11000,2019/04/18,10:28,766.0
CE 11000,2019/04/18,10:32,760.0
CE 11000,2019/04/18,10:34,762.0
CE 11000,2019/04/18,10:38,767.0
CE 11000,2019/04/18,10:40,772.15
CE 11000,2019/04/18,10:44,778.0
CE 11000,2019/04/18,10:45,778.0
CE 11000,2019/04/18,10:52,776.0
CE 11000,2019/04/18,10:53,776.0
CE 11000,2019/04/18,10:55,772.0
CE 11000,2019/04/18,10:56,771.0
CE 11000,2019/04/18,10:58,770.0
CE 11000,2019/04/18,11:02,766.9
CE 11000,2019/04/18,11:04,774.7
CE 11000,2019/04/18,11:05,779.95
CE 11000,2019/04/18,11:08,782.0
CE 11000,2019/04/18,11:09,781.55
CE 11000,2019/04/18,11:13,779.1
CE 11000,2019/04/18,11:16,777.7
CE 11000,2019/04/18,11:17,776.0
CE 11000,2019/04/18,11:18,775.0
CE 11000,2019/04/18,11:19,775.0
CE 11000,2019/04/18,11:22,775.0
CE 11000,2019/04/18,11:31,778.0
CE 11000,2019/04/18,11:32,770.0
CE 11000,2019/04/18,11:34,766.0
CE 11000,2019/04/18,11:38,769.0
CE 11000,2019/04/18,11:39,764.1
CE 11000,2019/04/18,11:40,764.0
CE 11000,2019/04/18,11:41,764.75
CE 11000,2019/04/18,11:43,763.0
CE 11000,2019/04/18,11:44,762.2
CE 11000,2019/04/18,11:51,770.0
CE 11000,2019/04/18,11:52,770.0
CE 11000,2019/04/18,11:53,770.0
CE 11000,2019/04/18,11:54,767.65
CE 11000,2019/04/18,11:55,766.0
CE 11000,2019/04/18,11:56,761.0
CE 11000,2019/04/18,11:57,764.25
CE 11000,2019/04/18,11:58,761.1
CE 11000,2019/04/18,11:59,762.4
CE 11000,2019/04/18,12:00,765.0
CE 11000,2019/04/18,12:01,762.0
CE 11000,2019/04/18,12:03,767.7
CE 11000,2019/04/18,12:04,767.0
CE 11000,2019/04/18,12:05,767.0
CE 11000,2019/04/18,12:07,770.0
CE 11000,2019/04/18,12:08,768.0
CE 11000,2019/04/18,12:09,767.0
CE 11000,2019/04/18,12:10,767.0
CE 11000,2019/04/18,12:11,767.0
CE 11000,2019/04/18,12:12,768.0
CE 11000,2019/04/18,12:13,768.0
CE 11000,2019/04/18,12:14,768.0
CE 11000,2019/04/18,12:15,765.1
CE 11000,2019/04/18,12:17,764.1
CE 11000,2019/04/18,12:18,763.0
CE 11000,2019/04/18,12:19,764.7
CE 11000,2019/04/18,12:20,765.05
CE 11000,2019/04/18,12:21,760.0
CE 11000,2019/04/18,12:22,760.6
CE 11000,2019/04/18,12:25,766.0
CE 11000,2019/04/18,12:28,762.1
CE 11000,2019/04/18,12:36,770.0
CE 11000,2019/04/18,12:39,773.65
CE 11000,2019/04/18,12:40,777.65
CE 11000,2019/04/18,12:41,775.0
CE 11000,2019/04/18,12:48,771.2
CE 11000,2019/04/18,12:58,771.85
CE 11000,2019/04/18,13:00,774.6
CE 11000,2019/04/18,13:02,771.0
CE 11000,2019/04/18,13:15,764.0
CE 11000,2019/04/18,13:18,761.0
CE 11000,2019/04/18,13:24,764.95
CE 11000,2019/04/18,13:38,774.0
CE 11000,2019/04/18,13:39,770.45
CE 11000,2019/04/18,13:44,775.5
CE 11000,2019/04/18,13:45,782.0
CE 11000,2019/04/18,13:48,778.25
CE 11000,2019/04/18,13:49,782.5
CE 11000,2019/04/18,13:50,782.45
CE 11000,2019/04/18,13:51,782.7
CE 11000,2019/04/18,13:52,780.0
CE 11000,2019/04/18,13:56,775.0
CE 11000,2019/04/18,13:57,774.25
CE 11000,2019/04/18,14:08,786.0
CE 11000,2019/04/18,14:10,788.0
CE 11000,2019/04/18,14:11,785.0
CE 11000,2019/04/18,14:13,785.0
CE 11000,2019/04/18,14:16,791.0
CE 11000,2019/04/18,14:20,800.0
CE 11000,2019/04/18,14:23,798.5
CE 11000,2019/04/18,14:24,795.6
CE 11000,2019/04/18,14:25,792.5
CE 11000,2019/04/18,14:28,795.0
CE 11000,2019/04/18,14:29,793.0
CE 11000,2019/04/18,14:30,797.4
CE 11000,2019/04/18,14:34,788.0
CE 11000,2019/04/18,14:38,782.7
CE 11000,2019/04/18,14:43,783.3
CE 11000,2019/04/18,14:44,786.0
CE 11000,2019/04/18,14:47,789.05
CE 11000,2019/04/18,14:48,792.0
CE 11000,2019/04/18,14:51,794.0
CE 11000,2019/04/18,14:52,794.0
CE 11000,2019/04/18,15:00,790.0
CE 11000,2019/04/18,15:05,779.15
CE 11000,2019/04/18,15:07,775.0
CE 11000,2019/04/18,15:08,770.0
CE 11000,2019/04/18,15:10,760.0
CE 11000,2019/04/18,15:11,765.0
CE 11000,2019/04/18,15:13,774.2
CE 11000,2019/04/18,15:14,777.45
CE 11000,2019/04/18,15:16,772.0
CE 11000,2019/04/18,15:17,765.0
CE 11000,2019/04/18,15:21,764.9
CE 11000,2019/04/18,15:22,767.9
CE 11000,2019/04/18,15:23,764.45
CE 11000,2019/04/18,15:24,763.0
CE 11000,2019/04/18,15:25,764.7
CE 11000,2019/04/18,15:26,765.0
CE 11000,2019/04/18,15:27,765.0
CE 11000,2019/04/18,15:28,764.0
CE 11000,2019/04/18,15:29,766.7
CE 11000,2019/04/18,15:30,766.7
CE 11000,2019/04/22,09:15,731.65
CE 11000,2019/04/22,09:16,690.0
CE 11000,2019/04/22,09:17,693.0
CE 11000,2019/04/22,09:18,687.0
CE 11000,2019/04/22,09:19,692.95
CE 11000,2019/04/22,09:20,685.0
CE 11000,2019/04/22,09:23,684.9
CE 11000,2019/04/22,09:26,692.7
CE 11000,2019/04/22,09:27,690.0
CE 11000,2019/04/22,09:29,690.0
CE 11000,2019/04/22,09:31,682.85
CE 11000,2019/04/22,09:32,689.55
CE 11000,2019/04/22,09:33,683.5
CE 11000,2019/04/22,09:34,683.5
CE 11000,2019/04/22,09:35,680.0
CE 11000,2019/04/22,09:36,670.0
CE 11000,2019/04/22,09:37,669.95
CE 11000,2019/04/22,09:38,661.9
CE 11000,2019/04/22,09:39,662.9
CE 11000,2019/04/22,09:40,660.25
CE 11000,2019/04/22,09:41,657.0
CE 11000,2019/04/22,09:42,658.65
CE 11000,2019/04/22,09:43,660.55
CE 11000,2019/04/22,09:44,661.4
CE 11000,2019/04/22,09:45,662.8
CE 11000,2019/04/22,09:46,662.2
CE 11000,2019/04/22,09:47,666.65
CE 11000,2019/04/22,09:48,665.0
CE 11000,2019/04/22,09:49,658.5
CE 11000,2019/04/22,09:50,657.0
CE 11000,2019/04/22,09:51,658.8
CE 11000,2019/04/22,09:52,661.4
CE 11000,2019/04/22,09:53,660.1
CE 11000,2019/04/22,09:55,658.35
CE 11000,2019/04/22,09:56,655.7
CE 11000,2019/04/22,09:58,658.0
CE 11000,2019/04/22,09:59,658.35
CE 11000,2019/04/22,10:00,661.7
CE 11000,2019/04/22,10:01,658.0
CE 11000,2019/04/22,10:02,656.9
CE 11000,2019/04/22,10:03,654.3
CE 11000,2019/04/22,10:04,656.0
CE 11000,2019/04/22,10:05,659.85
CE 11000,2019/04/22,10:06,652.0
CE 11000,2019/04/22,10:07,655.0
CE 11000,2019/04/22,10:08,656.25
CE 11000,2019/04/22,10:11,658.2
CE 11000,2019/04/22,10:12,658.35
CE 11000,2019/04/22,10:13,664.0
CE 11000,2019/04/22,10:14,664.45
CE 11000,2019/04/22,10:15,667.25
CE 11000,2019/04/22,10:19,668.0
CE 11000,2019/04/22,10:21,669.4
CE 11000,2019/04/22,10:22,670.0
CE 11000,2019/04/22,10:24,667.75
CE 11000,2019/04/22,10:26,668.25
CE 11000,2019/04/22,10:27,669.5
CE 11000,2019/04/22,10:30,667.45
CE 11000,2019/04/22,10:31,665.25
CE 11000,2019/04/22,10:33,663.95
CE 11000,2019/04/22,10:34,662.7
CE 11000,2019/04/22,10:36,666.15
CE 11000,2019/04/22,10:39,670.0
CE 11000,2019/04/22,10:40,671.95
CE 11000,2019/04/22,10:43,671.0
CE 11000,2019/04/22,10:54,667.25
CE 11000,2019/04/22,10:55,673.0
CE 11000,2019/04/22,10:56,671.35
CE 11000,2019/04/22,10:58,670.0
CE 11000,2019/04/22,11:00,670.0
CE 11000,2019/04/22,11:03,670.45
CE 11000,2019/04/22,11:06,668.85
CE 11000,2019/04/22,11:10,666.1
CE 11000,2019/04/22,11:11,666.25
CE 11000,2019/04/22,11:12,668.3
CE 11000,2019/04/22,11:16,667.4
CE 11000,2019/04/22,11:20,670.1
CE 11000,2019/04/22,11:21,669.1
CE 11000,2019/04/22,11:26,668.0
CE 11000,2019/04/22,11:29,670.6
CE 11000,2019/04/22,11:30,670.6
CE 11000,2019/04/22,11:31,668.65
CE 11000,2019/04/22,11:32,665.0
CE 11000,2019/04/22,11:33,665.2
CE 11000,2019/04/22,11:41,667.85
CE 11000,2019/04/22,11:43,668.0
CE 11000,2019/04/22,11:46,668.5
CE 11000,2019/04/22,11:47,665.55
CE 11000,2019/04/22,11:48,668.15
CE 11000,2019/04/22,11:49,665.65
CE 11000,2019/04/22,11:50,667.0
CE 11000,2019/04/22,11:52,667.0
CE 11000,2019/04/22,11:53,667.4
CE 11000,2019/04/22,11:55,663.1
CE 11000,2019/04/22,12:01,665.35
CE 11000,2019/04/22,12:03,664.75
CE 11000,2019/04/22,12:05,665.0
CE 11000,2019/04/22,12:06,660.75
CE 11000,2019/04/22,12:08,662.75
CE 11000,2019/04/22,12:09,663.35
CE 11000,2019/04/22,12:10,663.95
CE 11000,2019/04/22,12:11,664.0
CE 11000,2019/04/22,12:12,664.0
CE 11000,2019/04/22,12:14,666.6
CE 11000,2019/04/22,12:16,666.45
CE 11000,2019/04/22,12:17,662.2
CE 11000,2019/04/22,12:18,661.65
CE 11000,2019/04/22,12:19,660.25
CE 11000,2019/04/22,12:20,660.4
CE 11000,2019/04/22,12:21,662.55
CE 11000,2019/04/22,12:22,664.4
CE 11000,2019/04/22,12:25,668.6
CE 11000,2019/04/22,12:26,666.55
CE 11000,2019/04/22,12:27,667.7
CE 11000,2019/04/22,12:28,667.05
CE 11000,2019/04/22,12:29,668.0
CE 11000,2019/04/22,12:31,667.9
CE 11000,2019/04/22,12:33,668.55
CE 11000,2019/04/22,12:36,664.0
CE 11000,2019/04/22,12:38,662.0
CE 11000,2019/04/22,12:40,660.2
CE 11000,2019/04/22,12:41,660.15
CE 11000,2019/04/22,12:43,662.4
CE 11000,2019/04/22,12:45,664.5
CE 11000,2019/04/22,12:46,665.3
CE 11000,2019/04/22,12:47,654.0
CE 11000,2019/04/22,12:48,649.15
CE 11000,2019/04/22,12:49,654.35
CE 11000,2019/04/22,12:50,654.3
CE 11000,2019/04/22,12:51,655.0
CE 11000,2019/04/22,12:52,654.0
CE 11000,2019/04/22,12:53,654.5
CE 11000,2019/04/22,12:56,656.5
CE 11000,2019/04/22,12:57,656.0
CE 11000,2019/04/22,12:58,656.0
CE 11000,2019/04/22,12:59,654.45
CE 11000,2019/04/22,13:01,656.0
CE 11000,2019/04/22,13:03,651.1
CE 11000,2019/04/22,13:04,648.15
CE 11000,2019/04/22,13:05,650.6
CE 11000,2019/04/22,13:06,653.0
CE 11000,2019/04/22,13:07,651.0
CE 11000,2019/04/22,13:08,642.2
CE 11000,2019/04/22,13:09,645.1
CE 11000,2019/04/22,13:12,643.4
CE 11000,2019/04/22,13:13,645.7
CE 11000,2019/04/22,13:15,640.0
CE 11000,2019/04/22,13:16,639.05
CE 11000,2019/04/22,13:19,643.8
CE 11000,2019/04/22,13:20,645.45
CE 11000,2019/04/22,13:21,647.45
CE 11000,2019/04/22,13:22,645.75
